STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,corn(1)_ar,corn(1)_pc,peas(53)_a,peas(53)_p,potatoes(4,potatoes_1,soybeans(5,soybeans_1,winterwhea,winterwh_1,layer,path
"55","093","01581107","55093",Pierce,Pierce County,"06",H1,G4020,"378","33460",,A,1486700515,48452318,"+44.7253365","-092.4262793",340939190.490116298198700,22.208810410837060,0.000000000000000,0.000000000000000,7200.000007616356015,0.000469008666611,206529218.928813338279724,13.453332428268450,1605113.574011901859194,0.104557246709732,counties_agri_1,C:/Users/peanu/OneDrive/Documents/__Geog575/Lab2Data/counties_agri_1.shp
"55","003","01581061","55003",Ashland,Ashland County,"06",H1,G4020,,,,A,2706476265,3230710866,"+46.5444245","-090.6796907",14199660.164390403777361,0.239164755797314,0.000000000000000,0.000000000000000,8099.999996151775122,0.000136428231282,4855145.702867031097412,0.081775177922818,112499.999363210052252,0.001894836535763,counties_agri_10,C:/Users/peanu/OneDrive/Documents/__Geog575/Lab2Data/counties_agri_10.shp
"55","085","01581103","55085",Oneida,Oneida County,"06",H1,G4020,,,,A,2885097073,317607986,"+45.7161762","-089.5345333",7315810.761443709954619,0.228425972017371,86399.999724743887782,0.002697719304529,4912202.680864889174700,0.153376667154451,5807114.031960285268724,0.181319024045460,1379699.677020303905010,0.043079195196845,counties_agri_11,C:/Users/peanu/OneDrive/Documents/__Geog575/Lab2Data/counties_agri_11.shp
"55","137","01581128","55137",Waushara,Waushara County,"06",H1,G4020,,,,A,1621751247,29095572,"+44.1128231","-089.2397862",205709799.391297340393066,12.460865096868995,9260091.714126499369740,0.560929785434647,53660672.940343074500561,3.250493697895811,104583540.380236595869064,6.335144907473046,6409989.471421056427062,0.388284925230001,counties_agri_12,C:/Users/peanu/OneDrive/Documents/__Geog575/Lab2Data/counties_agri_12.shp
"55","129","01581124","55129",Washburn,Washburn County,"06",H1,G4020,,,,A,2064515990,145563850,"+45.8924885","-091.7964217",57616953.686155937612057,2.607007592081370,0.000000000000000,0.000000000000000,2699.999995172955096,0.000122167522503,33224066.973679326474667,1.503297021081725,528299.833164018578827,0.023904104397051,counties_agri_13,C:/Users/peanu/OneDrive/Documents/__Geog575/Lab2Data/counties_agri_13.shp
"55","065","01581092","55065",Lafayette,Lafayette County,"06",H1,G4020,,,,A,1640985427,2539010,"+42.6555782","-090.1302916",539543128.638507008552551,32.828420462860400,24300.000190583989024,0.001478529854540,261900.002155346795917,0.015935266216207,271768970.226346909999847,16.535742093245450,9268785.875384779646993,0.563957881671439,counties_agri_14,C:/Users/peanu/OneDrive/Documents/__Geog575/Lab2Data/counties_agri_14.shp
"55","045","01581082","55045",Green,Green County,"06",H1,G4020,"357","31540",,A,1512667089,1313320,"+42.6755218","-089.6050743",449884767.489300370216370,29.715362111230796,1270800.043300833553076,0.083937679571581,36000.000001229345798,0.002377837867263,258629256.082382738590240,17.082734407603660,19450378.119264330714941,1.284717933971938,counties_agri_33,C:/Users/peanu/OneDrive/Documents/__Geog575/Lab2Data/counties_agri_33.shp
"55","135","01581127","55135",Waupaca,Waupaca County,"06",H1,G4020,,,,A,1936517513,45274078,"+44.4780043","-088.9670053",285819534.021622300148010,14.422279709368974,167399.986003719270229,0.008446901397955,4521599.841870591044426,0.228157175738600,129006061.405925452709198,6.509567332999482,13100324.862492103129625,0.661034418438904,counties_agri_15,C:/Users/peanu/OneDrive/Documents/__Geog575/Lab2Data/counties_agri_15.shp
"55","125","01581122","55125",Vilas,Vilas County,"06",H1,G4020,,,,A,2221451557,414422318,"+46.0498480","-089.5012540",1819728.711132408119738,0.069037013253530,21600.000010851770639,0.000819462526421,1298700.014660989632830,0.049270184932520,994499.989076508092694,0.037729420053929,108899.999025931581855,0.004131456865009,counties_agri_16,C:/Users/peanu/OneDrive/Documents/__Geog575/Lab2Data/counties_agri_16.shp
"55","089","01581105","55089",Ozaukee,Ozaukee County,"06",H1,G4020,"376","33340",,A,603514427,2287415379,"+43.3607524","-087.4993036",88496597.199203670024872,3.061181032310052,283499.958818960934877,0.009806531822278,4500.000000437721610,0.000155659257900,56125528.500724270939827,1.941435136630772,18346499.970051079988480,0.634622793362078,counties_agri_17,C:/Users/peanu/OneDrive/Documents/__Geog575/Lab2Data/counties_agri_17.shp
